Entry Date,Stock Index,Number,Ticker Symbol,Company,Sector,Industry,Country of Origin,Market Cap,P/E Ratio,Price,Change,Volumne,Date,Time,WeekDay,Change Percentage 
2020-02-06 22:07:03.540000,19,6160,SEAS,"SeaWorld Entertainment, Inc.",Services,Sporting Activities,USA,2.77B,26.79,35.12,0.46%,"395,686",2020-02-06 00:00:00.0000000,22:07,3,0.46
2020-02-06 22:07:09.840000,0,6161,SEB,Seaboard Corporation,Conglomerates,Conglomerates,USA,4.52B,144.22,3862.01,-1.00%,470,2020-02-06 00:00:00.0000000,22:07,3,-1.00
2020-02-06 22:07:09.843000,1,6163,SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,31.19,0.29%,"72,073",2020-02-06 00:00:00.0000000,22:07,3,0.29
2020-02-06 22:07:09.847000,2,6165,SEE,Sealed Air Corporation,Consumer Goods,Packaging & Containers,USA,5.98B,22.80,37.48,-0.79%,"1,222,450",2020-02-06 00:00:00.0000000,22:07,3,-0.79
2020-02-06 22:07:09.850000,3,6167,SEEL,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,25.01M,-,0.90,-6.89%,"656,875",2020-02-06 00:00:00.0000000,22:07,3,-6.89
2020-02-06 22:07:09.853000,4,6169,SEIC,SEI Investments Company,Financial,Asset Management,USA,10.62B,21.22,68.71,-0.43%,"392,319",2020-02-06 00:00:00.0000000,22:07,3,-0.43
2020-02-06 22:07:09.857000,5,6171,SELB,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,176.96M,-,4.39,-0.45%,"1,535,997",2020-02-06 00:00:00.0000000,22:07,3,-0.45
2020-02-06 22:07:09.860000,6,6173,SEM,Select Medical Holdings Corporation,Healthcare,Hospitals,USA,3.27B,22.82,23.87,0.13%,"778,035",2020-02-06 00:00:00.0000000,22:07,3,0.13
2020-02-06 22:07:09.863000,7,6175,SENEB,Seneca Foods Corporation,Consumer Goods,Processed & Packaged Goods,USA,71.79M,35.27,40.95,11.89%,527,2020-02-06 00:00:00.0000000,22:07,3,11.89
2020-02-06 22:07:09.870000,8,6177,SERV,"ServiceMaster Global Holdings, Inc.",Services,Business Services,USA,4.91B,-,35.54,-2.52%,"965,654",2020-02-06 00:00:00.0000000,22:07,3,-2.52
2020-02-06 22:07:09.870000,9,6179,SESN,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,99.66M,-,0.97,2.45%,"583,824",2020-02-06 00:00:00.0000000,22:07,3,2.45
2020-02-06 22:07:09.877000,10,6162,SECO,Secoo Holding Limited,Services,"Specialty Retail, Other",China,322.81M,13.90,6.10,0.66%,"13,900",2020-02-06 00:00:00.0000000,22:07,3,0.66
2020-02-06 22:07:09.880000,11,6164,SEDG,"SolarEdge Technologies, Inc.",Technology,Semiconductor - Specialized,Israel,5.33B,49.59,103.94,-0.51%,"736,774",2020-02-06 00:00:00.0000000,22:07,3,-0.51
2020-02-06 22:07:09.883000,12,6166,SEED,Origin Agritech Limited,Consumer Goods,Farm Products,China,20.07M,-,6.12,-1.92%,"19,373",2020-02-06 00:00:00.0000000,22:07,3,-1.92
2020-02-06 22:07:09.887000,13,6168,SEF,ProShares Short Financials,Financial,Exchange Traded Fund,USA,-,-,18.77,-0.13%,"8,961",2020-02-06 00:00:00.0000000,22:07,3,-0.13
2020-02-06 22:07:09.890000,14,6170,SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.04%,9,2020-02-06 00:00:00.0000000,22:07,3,0.04
2020-02-06 22:07:09.890000,15,6172,SELF,"Global Self Storage, Inc.",Financial,REIT - Industrial,USA,33.59M,50.47,4.29,-0.23%,"2,529",2020-02-06 00:00:00.0000000,22:07,3,-0.23
2020-02-06 22:07:09.893000,16,6174,SENEA,Seneca Foods Corporation,Consumer Goods,Processed & Packaged Goods,USA,370.91M,-,39.84,8.00%,"29,490",2020-02-06 00:00:00.0000000,22:07,3,8.00
2020-02-06 22:07:09.897000,17,6176,SENS,"Senseonics Holdings, Inc.",Healthcare,Medical Appliances & Equipment,USA,185.16M,-,0.89,3.62%,"1,031,557",2020-02-06 00:00:00.0000000,22:07,3,3.62
2020-02-06 22:07:09.900000,18,6178,SES,"Synthesis Energy Systems, Inc.",Basic Materials,Specialty Chemicals,USA,9.58M,-,5.84,-4.42%,"30,971",2020-02-06 00:00:00.0000000,22:07,3,-4.42
2020-02-06 22:07:09.903000,19,6180,SF,Stifel Financial Corp.,Financial,Investment Brokerage - Regional,USA,4.76B,13.04,68.03,0.19%,"406,503",2020-02-06 00:00:00.0000000,22:07,3,0.19
2020-02-06 22:07:17.053000,0,6181,SFBC,"Sound Financial Bancorp, Inc.",Financial,Money Center Banks,USA,93.65M,15.12,36.30,0.71%,25,2020-02-06 00:00:00.0000000,22:07,3,0.71
2020-02-06 22:07:17.057000,1,6183,SFE,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,217.23M,5.51,10.30,-2.65%,"60,361",2020-02-06 00:00:00.0000000,22:07,3,-2.65
2020-02-06 22:07:17.060000,2,6185,SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,50.59,0.12%,"6,354",2020-02-06 00:00:00.0000000,22:07,3,0.12
2020-02-06 22:07:17.063000,3,6187,SFIX,"Stitch Fix, Inc.",Services,"Specialty Retail, Other",USA,2.44B,95.44,24.05,0.00%,"940,381",2020-02-06 00:00:00.0000000,22:07,3,0.00
2020-02-06 22:07:17.067000,4,6189,SFM,"Sprouts Farmers Market, Inc.",Services,Grocery Stores,USA,1.80B,13.94,15.12,-1.56%,"1,664,239",2020-02-06 00:00:00.0000000,22:07,3,-1.56
2020-02-06 22:07:17.070000,5,6191,SFST,"Southern First Bancshares, Inc.",Financial,Money Center Banks,USA,316.83M,11.26,40.36,-0.07%,"17,441",2020-02-06 00:00:00.0000000,22:07,3,-0.07
2020-02-06 22:07:17.073000,6,6193,SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,-,-,11.73,0.69%,"41,335",2020-02-06 00:00:00.0000000,22:07,3,0.69
2020-02-06 22:07:17.077000,7,6195,SFYX,SoFi Next 500 ETF,Financial,Exchange Traded Fund,USA,-,-,10.78,-0.36%,"5,001",2020-02-06 00:00:00.0000000,22:07,3,-0.36
2020-02-06 22:07:17.080000,8,6197,SGA,"Saga Communications, Inc.",Services,Broadcasting - Radio,USA,185.38M,13.43,31.00,0.16%,"6,927",2020-02-06 00:00:00.0000000,22:07,3,0.16
2020-02-06 22:07:17.083000,9,6199,SGBX,"SG Blocks, Inc.",Conglomerates,Conglomerates,USA,64.28M,-,2.71,-5.24%,"1,156,040",2020-02-06 00:00:00.0000000,22:07,3,-5.24
2020-02-06 22:07:17.083000,10,6182,SFBS,"ServisFirst Bancshares, Inc.",Financial,Foreign Money Center Banks,USA,2.16B,14.30,39.48,-0.05%,"239,488",2020-02-06 00:00:00.0000000,22:07,3,-0.05
2020-02-06 22:07:17.087000,11,6184,SFET,Safe-T Group Ltd,Technology,Application Software,Israel,3.42M,-,2.42,0.83%,"107,445",2020-02-06 00:00:00.0000000,22:07,3,0.83
2020-02-06 22:07:17.090000,12,6186,SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,51.06,-0.04%,"5,864",2020-02-06 00:00:00.0000000,22:07,3,-0.04
2020-02-06 22:07:17.093000,13,6188,SFL,SFL Corporation Ltd.,Services,Shipping,Bermuda,1.62B,22.35,13.34,-1.91%,"716,619",2020-02-06 00:00:00.0000000,22:07,3,-1.91
2020-02-06 22:07:17.093000,14,6190,SFNC,Simmons First National Corporation,Financial,Money Center Banks,USA,2.96B,10.44,25.27,-0.98%,"301,010",2020-02-06 00:00:00.0000000,22:07,3,-0.98
2020-02-06 22:07:17.097000,15,6192,SFUN,Fang Holdings Limited,Technology,Internet Information Providers,China,234.20M,-,2.61,0.38%,"35,680",2020-02-06 00:00:00.0000000,22:07,3,0.38
2020-02-06 22:07:17.100000,16,6194,SFYF,SoFi 50 ETF,Financial,Exchange Traded Fund,USA,-,-,21.20,0.55%,153,2020-02-06 00:00:00.0000000,22:07,3,0.55
2020-02-06 22:07:17.103000,17,6196,SG,"Sirius International Insurance Group, Ltd.",Financial,Property & Casualty Insurance,Bermuda,1.05B,-,9.10,0.00%,27,2020-02-06 00:00:00.0000000,22:07,3,0.00
2020-02-06 22:07:17.107000,18,6198,SGB,Southwest Georgia Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,89.67M,17.48,34.89,-0.03%,"4,168",2020-02-06 00:00:00.0000000,22:07,3,-0.03
2020-02-06 22:07:17.110000,19,6200,SGC,"Superior Group of Companies, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,192.09M,12.91,11.53,-2.29%,"19,149",2020-02-06 00:00:00.0000000,22:07,3,-2.29
2020-02-06 22:07:23.557000,0,6201,SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,32.03,1.49%,"7,846",2020-02-06 00:00:00.0000000,22:07,3,1.49
2020-02-06 22:07:23.563000,1,6203,SGEN,"Seattle Genetics, Inc.",Healthcare,Biotechnology,USA,20.61B,-,118.64,0.29%,"1,114,181",2020-02-06 00:00:00.0000000,22:07,3,0.29
2020-02-06 22:07:23.567000,2,6205,SGH,"SMART Global Holdings, Inc.",Technology,Semiconductor- Memory Chips,USA,800.07M,36.32,31.85,-0.31%,"106,542",2020-02-06 00:00:00.0000000,22:07,3,-0.31
2020-02-06 22:07:23.570000,3,6207,SGMA,"SigmaTron International, Inc.",Technology,Printed Circuit Boards,USA,17.20M,12.08,4.00,0.00%,0,2020-02-06 00:00:00.0000000,22:07,3,0.00
2020-02-06 22:07:23.577000,4,6209,SGMS,Scientific Games Corporation,Services,Gaming Activities,USA,2.78B,21.96,28.88,3.57%,"639,339",2020-02-06 00:00:00.0000000,22:07,3,3.57
2020-02-06 22:07:23.580000,5,6211,SGOL,Aberdeen Standard Gold ETF Trust,Financial,Exchange Traded Fund,USA,-,-,15.08,0.53%,"543,418",2020-02-06 00:00:00.0000000,22:07,3,0.53
2020-02-06 22:07:23.583000,6,6213,SGRY,"Surgery Partners, Inc.",Healthcare,Hospitals,USA,892.21M,-,17.97,-0.83%,"443,667",2020-02-06 00:00:00.0000000,22:07,3,-0.83
2020-02-06 22:07:23.587000,7,6215,SH,ProShares Short S&P500,Financial,Exchange Traded Fund,USA,-,-,23.15,-0.34%,"6,844,299",2020-02-06 00:00:00.0000000,22:07,3,-0.34
2020-02-06 22:07:23.590000,8,6217,SHAK,Shake Shack Inc.,Services,Specialty Eateries,USA,2.76B,111.60,73.32,3.41%,"2,186,562",2020-02-06 00:00:00.0000000,22:07,3,3.41
2020-02-06 22:07:23.593000,9,6219,SHE,SPDR SSGA Gender Diversity Index ETF,Financial,Exchange Traded Fund,USA,-,-,79.27,0.18%,"7,234",2020-02-06 00:00:00.0000000,22:07,3,0.18
2020-02-06 22:07:23.593000,10,6202,SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,1.20%,"29,626",2020-02-06 00:00:00.0000000,22:07,3,1.20
2020-02-06 22:07:23.597000,11,6204,SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,46.39,-0.23%,808,2020-02-06 00:00:00.0000000,22:07,3,-0.23
2020-02-06 22:07:23.600000,12,6206,SGLB,"Sigma Labs, Inc.",Technology,Information Technology Services,USA,14.76M,-,1.02,-0.97%,"19,237",2020-02-06 00:00:00.0000000,22:07,3,-0.97
2020-02-06 22:07:23.603000,13,6208,SGMO,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,893.28M,-,7.72,0.92%,"1,050,184",2020-02-06 00:00:00.0000000,22:07,3,0.92
2020-02-06 22:07:23.607000,14,6210,SGOC,"SGOCO Group, Ltd.",Consumer Goods,Electronic Equipment,Hong Kong,82.13M,-,0.99,-1.98%,"4,690",2020-02-06 00:00:00.0000000,22:07,3,-1.98
2020-02-06 22:07:23.610000,15,6212,SGRP,"SPAR Group, Inc.",Services,Business Services,USA,24.94M,9.75,1.16,0.87%,"50,601",2020-02-06 00:00:00.0000000,22:07,3,0.87
2020-02-06 22:07:23.613000,16,6214,SGU,"Star Group, L.P.",Basic Materials,Oil & Gas Pipelines,USA,433.35M,28.75,9.23,-0.86%,"50,531",2020-02-06 00:00:00.0000000,22:07,3,-0.86
2020-02-06 22:07:23.613000,17,6216,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,50.63,0.03%,"75,010",2020-02-06 00:00:00.0000000,22:07,3,0.03
2020-02-06 22:07:23.617000,18,6218,SHBI,"Shore Bancshares, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,206.61M,13.78,16.32,-0.37%,"19,857",2020-02-06 00:00:00.0000000,22:07,3,-0.37
2020-02-06 22:07:23.620000,19,6220,SHEN,Shenandoah Telecommunications Company,Technology,Telecom Services - Domestic,USA,2.20B,38.06,42.70,0.95%,"99,690",2020-02-06 00:00:00.0000000,22:07,3,0.95
2020-02-06 22:07:29.983000,0,6221,SHG,"Shinhan Financial Group Co., Ltd.",Financial,Foreign Regional Banks,South Korea,16.58B,5.68,33.46,0.69%,"90,118",2020-02-06 00:00:00.0000000,22:07,3,0.69
2020-02-06 22:07:29.990000,1,6223,SHIP,Seanergy Maritime Holdings Corp.,Services,Shipping,Greece,9.84M,-,0.36,3.08%,"74,743",2020-02-06 00:00:00.0000000,22:07,3,3.08
2020-02-06 22:07:29.997000,2,6225,SHLO,"Shiloh Industries, Inc.",Industrial Goods,Metal Fabrication,USA,83.49M,-,3.46,0.29%,"9,492",2020-02-06 00:00:00.0000000,22:07,3,0.29
2020-02-06 22:07:30,3,6227,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.28,0.04%,"258,496",2020-02-06 00:00:00.0000000,22:07,3,0.04
2020-02-06 22:07:30.007000,4,6229,SHOO,"Steven Madden, Ltd.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,3.42B,23.93,39.07,0.18%,"580,706",2020-02-06 00:00:00.0000000,22:07,3,0.18
2020-02-06 22:07:30.010000,5,6231,SHSP,"SharpSpring, Inc.",Technology,Internet Service Providers,USA,150.54M,-,12.90,2.95%,"114,701",2020-02-06 00:00:00.0000000,22:07,3,2.95
2020-02-06 22:07:30.013000,6,6233,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,USA,54.86B,39.35,581.90,-0.09%,"655,570",2020-02-06 00:00:00.0000000,22:07,3,-0.09
2020-02-06 22:07:30.017000,7,6235,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,0.08%,"65,729",2020-02-06 00:00:00.0000000,22:07,3,0.08
2020-02-06 22:07:30.020000,8,6237,SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.83,0.19%,"16,303",2020-02-06 00:00:00.0000000,22:07,3,0.19
2020-02-06 22:07:30.020000,9,6239,SIBN,"SI-BONE, Inc.",Healthcare,Medical Appliances & Equipment,USA,560.49M,-,21.00,-3.71%,"95,718",2020-02-06 00:00:00.0000000,22:07,3,-3.71
2020-02-06 22:07:30.023000,10,6222,SHI,Sinopec Shanghai Petrochemical Company Limited,Basic Materials,Oil & Gas Refining & Marketing,China,5.22B,6.83,26.63,0.68%,"54,860",2020-02-06 00:00:00.0000000,22:07,3,0.68
2020-02-06 22:07:30.027000,11,6224,SHLL,Tortoise Acquisition Corp.,Conglomerates,Conglomerates,USA,292.07M,-,10.03,-0.50%,150,2020-02-06 00:00:00.0000000,22:07,3,-0.50
2020-02-06 22:07:30.030000,12,6226,SHLX,"Shell Midstream Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,4.98B,11.70,20.44,-1.59%,"773,806",2020-02-06 00:00:00.0000000,22:07,3,-1.59
2020-02-06 22:07:30.033000,13,6228,SHO,"Sunstone Hotel Investors, Inc.",Financial,REIT - Hotel/Motel,USA,3.02B,19.54,13.27,0.45%,"2,832,485",2020-02-06 00:00:00.0000000,22:07,3,0.45
2020-02-06 22:07:30.037000,14,6230,SHOP,Shopify Inc.,Technology,Application Software,Canada,56.13B,-,472.98,-0.54%,"1,668,381",2020-02-06 00:00:00.0000000,22:07,3,-0.54
2020-02-06 22:07:30.040000,15,6232,SHV,iShares Short Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.45,-0.01%,"1,208,977",2020-02-06 00:00:00.0000000,22:07,3,-0.01
2020-02-06 22:07:30.040000,16,6234,SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,84.83,0.02%,"1,505,615",2020-02-06 00:00:00.0000000,22:07,3,0.02
2020-02-06 22:07:30.043000,17,6236,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.52,0.09%,"1,096,991",2020-02-06 00:00:00.0000000,22:07,3,0.09
2020-02-06 22:07:30.047000,18,6238,SI,Silvergate Capital Corporation,Utilities,Diversified Utilities,Germany,284.56M,12.07,16.15,1.00%,"98,077",2020-02-06 00:00:00.0000000,22:07,3,1.00
2020-02-06 22:07:30.053000,19,6240,SIC,"Select Interior Concepts, Inc.",Industrial Goods,Residential Construction,USA,213.95M,109.61,8.44,-2.99%,"50,527",2020-02-06 00:00:00.0000000,22:07,3,-2.99
2020-02-06 22:07:36.237000,0,6241,SID,Companhia Siderurgica Nacional,Basic Materials,Steel & Iron,Brazil,4.46B,7.20,3.04,-1.62%,"5,378,913",2020-02-06 00:00:00.0000000,22:07,3,-1.62
2020-02-06 22:07:36.240000,1,6243,SIEN,"Sientra, Inc.",Healthcare,Medical Instruments & Supplies,USA,324.62M,-,6.37,-1.55%,"285,507",2020-02-06 00:00:00.0000000,22:07,3,-1.55
2020-02-06 22:07:36.243000,2,6245,SIFY,Sify Technologies Limited,Technology,Internet Service Providers,India,221.39M,12.92,1.24,-0.80%,"69,318",2020-02-06 00:00:00.0000000,22:07,3,-0.80
2020-02-06 22:07:36.243000,3,6247,SIGA,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,410.10M,8.06,5.00,-1.96%,"226,498",2020-02-06 00:00:00.0000000,22:07,3,-1.96
2020-02-06 22:07:36.247000,4,6249,SIJ,ProShares UltraShort Industrials,Financial,Exchange Traded Fund,USA,-,-,10.22,-0.65%,352,2020-02-06 00:00:00.0000000,22:07,3,-0.65
2020-02-06 22:07:36.250000,5,6251,SILC,Silicom Ltd.,Technology,Communication Equipment,Israel,270.54M,15.15,35.09,0.17%,"8,338",2020-02-06 00:00:00.0000000,22:07,3,0.17
2020-02-06 22:07:36.253000,6,6253,SILK,"Silk Road Medical, Inc",Healthcare,Medical Appliances & Equipment,USA,1.43B,-,47.03,0.21%,"263,588",2020-02-06 00:00:00.0000000,22:07,3,0.21
2020-02-06 22:07:36.257000,7,6255,SIM,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel & Iron,Mexico,1.67B,15.98,9.98,0.00%,10,2020-02-06 00:00:00.0000000,22:07,3,0.00
2020-02-06 22:07:36.257000,8,6257,SIMS,SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,-1.10%,"1,077",2020-02-06 00:00:00.0000000,22:07,3,-1.10
2020-02-06 22:07:36.260000,9,6259,SINO,"Sino-Global Shipping America, Ltd.",Services,Air Delivery & Freight Services,USA,7.41M,-,0.44,-2.30%,"31,709",2020-02-06 00:00:00.0000000,22:07,3,-2.30
2020-02-06 22:07:36.263000,10,6242,SIEB,Siebert Financial Corp.,Financial,Investment Brokerage - Regional,USA,228.55M,22.96,7.14,3.33%,"12,934",2020-02-06 00:00:00.0000000,22:07,3,3.33
2020-02-06 22:07:36.263000,11,6244,SIF,"SIFCO Industries, Inc.",Industrial Goods,Metal Fabrication,USA,25.56M,-,4.54,0.89%,106,2020-02-06 00:00:00.0000000,22:07,3,0.89
2020-02-06 22:07:36.267000,12,6246,SIG,Signet Jewelers Limited,Services,Jewelry Stores,Bermuda,1.50B,-,26.53,1.07%,"1,615,084",2020-02-06 00:00:00.0000000,22:07,3,1.07
2020-02-06 22:07:36.273000,13,6248,SIGI,"Selective Insurance Group, Inc.",Financial,Property & Casualty Insurance,USA,4.10B,17.33,68.08,1.02%,"186,731",2020-02-06 00:00:00.0000000,22:07,3,1.02
2020-02-06 22:07:36.277000,14,6250,SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,31.24,2.73%,"120,657",2020-02-06 00:00:00.0000000,22:07,3,2.73
2020-02-06 22:07:36.283000,15,6252,SILJ,ETFMG Prime Junior Silver ETF,Financial,Exchange Traded Fund,USA,-,-,10.98,2.52%,"310,729",2020-02-06 00:00:00.0000000,22:07,3,2.52
2020-02-06 22:07:36.287000,16,6254,SILV,SilverCrest Metals Inc.,Basic Materials,Silver,Canada,665.82M,-,6.21,-1.27%,"397,875",2020-02-06 00:00:00.0000000,22:07,3,-1.27
2020-02-06 22:07:36.290000,17,6256,SIMO,Silicon Motion Technology Corporation,Technology,Diversified Electronics,Taiwan,1.85B,32.26,48.94,1.20%,"375,965",2020-02-06 00:00:00.0000000,22:07,3,1.20
2020-02-06 22:07:36.290000,18,6258,SINA,SINA Corporation,Technology,Internet Software & Services,China,2.88B,23.42,40.58,0.95%,"326,333",2020-02-06 00:00:00.0000000,22:07,3,0.95
2020-02-06 22:07:36.293000,19,6260,SINT,"Sintx Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,3.51M,-,1.29,-18.15%,"1,678,598",2020-02-06 00:00:00.0000000,22:07,3,-18.15
2020-02-06 22:07:42.597000,0,6261,SIRI,Sirius XM Holdings Inc.,Services,Broadcasting - Radio,USA,32.35B,35.77,7.19,0.28%,"13,365,095",2020-02-06 00:00:00.0000000,22:07,3,0.28
2020-02-06 22:07:42.600000,1,6263,SITE,"SiteOne Landscape Supply, Inc.",Industrial Goods,Small Tools & Accessories,USA,4.32B,59.22,101.32,-0.31%,"288,089",2020-02-06 00:00:00.0000000,22:07,3,-0.31
2020-02-06 22:07:42.603000,2,6265,SITO,"SITO Mobile, Ltd.",Technology,Wireless Communications,USA,5.71M,-,0.23,0.36%,"125,510",2020-02-06 00:00:00.0000000,22:07,3,0.36
2020-02-06 22:07:42.607000,3,6267,SIVR,Aberdeen Standard Physical Silver Shares ETF,Financial,Exchange Traded Fund,USA,-,-,17.27,1.05%,"81,852",2020-02-06 00:00:00.0000000,22:07,3,1.05
2020-02-06 22:07:42.607000,4,6269,SIZE,iShares Edge MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA,-,-,99.53,0.01%,"62,599",2020-02-06 00:00:00.0000000,22:07,3,0.01
2020-02-06 22:07:42.610000,5,6271,SJI,"South Jersey Industries, Inc.",Utilities,Gas Utilities,USA,3.01B,34.24,32.08,-0.28%,"838,223",2020-02-06 00:00:00.0000000,22:07,3,-0.28
2020-02-06 22:07:42.610000,6,6273,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.97,0.19%,"4,255,357",2020-02-06 00:00:00.0000000,22:07,3,0.19
2020-02-06 22:07:42.613000,7,6275,SJT,San Juan Basin Royalty Trust,Basic Materials,Independent Oil & Gas,USA,114.57M,7.67,2.37,-0.84%,"47,703",2020-02-06 00:00:00.0000000,22:07,3,-0.84
2020-02-06 22:07:42.617000,8,6277,SKF,ProShares UltraShort Financials,Financial,Exchange Traded Fund,USA,-,-,13.07,0.00%,"17,507",2020-02-06 00:00:00.0000000,22:07,3,0.00
2020-02-06 22:07:42.617000,9,6279,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,52.77,0.00%,"15,210",2020-02-06 00:00:00.0000000,22:07,3,0.00
2020-02-06 22:07:42.620000,10,6262,SITC,SITE Centers Corp.,Financial,REIT - Retail,USA,2.55B,62.60,13.02,0.62%,"1,118,370",2020-02-06 00:00:00.0000000,22:07,3,0.62
2020-02-06 22:07:42.623000,11,6264,SITM,SiTime Corporation,Technology,Semiconductor - Specialized,USA,444.36M,-,30.27,10.76%,"457,683",2020-02-06 00:00:00.0000000,22:07,3,10.76
2020-02-06 22:07:42.627000,12,6266,SIVB,SVB Financial Group,Financial,Regional - Pacific Banks,USA,13.98B,12.06,262.09,-0.23%,"382,888",2020-02-06 00:00:00.0000000,22:07,3,-0.23
2020-02-06 22:07:42.630000,13,6268,SIX,Six Flags Entertainment Corporation,Services,General Entertainment,USA,3.23B,12.15,38.42,1.48%,"632,114",2020-02-06 00:00:00.0000000,22:07,3,1.48
2020-02-06 22:07:42.633000,14,6270,SJB,ProShares Short High Yield,Financial,Exchange Traded Fund,USA,-,-,20.45,-0.20%,"50,793",2020-02-06 00:00:00.0000000,22:07,3,-0.20
2020-02-06 22:07:42.640000,15,6272,SJM,The J. M. Smucker Company,Consumer Goods,Processed & Packaged Goods,USA,12.55B,21.95,107.77,0.34%,"481,342",2020-02-06 00:00:00.0000000,22:07,3,0.34
2020-02-06 22:07:42.640000,16,6274,SJR,Shaw Communications Inc.,Services,CATV Systems,Canada,10.41B,19.26,19.86,0.66%,"655,995",2020-02-06 00:00:00.0000000,22:07,3,0.66
2020-02-06 22:07:42.647000,17,6276,SJW,SJW Group,Utilities,Water Utilities,USA,2.10B,52.33,72.89,-0.80%,"66,871",2020-02-06 00:00:00.0000000,22:07,3,-0.80
2020-02-06 22:07:42.650000,18,6278,SKM,"SK Telecom Co.,Ltd",Technology,Wireless Communications,South Korea,15.87B,11.82,21.46,0.75%,"399,116",2020-02-06 00:00:00.0000000,22:07,3,0.75
2020-02-06 22:07:42.653000,19,6280,SKT,"Tanger Factory Outlet Centers, Inc.",Financial,REIT - Retail,USA,1.34B,14.83,13.76,-2.76%,"5,185,261",2020-02-06 00:00:00.0000000,22:07,3,-2.76
2020-02-06 22:07:48.840000,0,6281,SKX,"Skechers U.S.A., Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,6.16B,17.50,37.97,-0.39%,"2,806,518",2020-02-06 00:00:00.0000000,22:07,3,-0.39
