rowid,EntryDt,index,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Date,Time,WeekDay,ChangeNPCT
7324,2020-02-06 22:13:27.147,3,7327,VOC,VOC Energy Trust,Basic Materials,Independent Oil & Gas,USA,75.87M,5.84,4.26,-3.40%,"28,011",2020-02-06 00:00:00.0000000,22:13,3,-3.40
7334,2020-02-06 22:13:27.183,13,7328,VOD,Vodafone Group Plc,Technology,Wireless Communications,United Kingdom,52.29B,-,19.56,3.27%,"3,748,359",2020-02-06 00:00:00.0000000,22:13,3,3.27
7325,2020-02-06 22:13:27.150,4,7329,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,120.75,-0.35%,"183,897",2020-02-06 00:00:00.0000000,22:13,3,-0.35
7335,2020-02-06 22:13:27.187,14,7330,VOLT,"Volt Information Sciences, Inc.",Technology,Data Storage Devices,USA,52.21M,-,2.45,-0.81%,"9,893",2020-02-06 00:00:00.0000000,22:13,3,-0.81
7326,2020-02-06 22:13:27.153,5,7331,VONE,Vanguard Russell 1000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,153.19,0.34%,"20,894",2020-02-06 00:00:00.0000000,22:13,3,0.34
7336,2020-02-06 22:13:27.190,15,7332,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,192.79,0.53%,"309,215",2020-02-06 00:00:00.0000000,22:13,3,0.53
7327,2020-02-06 22:13:27.157,6,7333,VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,120.97,0.01%,"47,101",2020-02-06 00:00:00.0000000,22:13,3,0.01
7337,2020-02-06 22:13:27.193,16,7334,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,306.89,0.34%,"1,902,180",2020-02-06 00:00:00.0000000,22:13,3,0.34
7328,2020-02-06 22:13:27.160,7,7335,VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,185.73,0.62%,"93,565",2020-02-06 00:00:00.0000000,22:13,3,0.62
7338,2020-02-06 22:13:27.197,17,7336,VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,126.45,0.09%,"33,461",2020-02-06 00:00:00.0000000,22:13,3,0.09
7329,2020-02-06 22:13:27.167,8,7337,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,165.93,0.36%,"86,424",2020-02-06 00:00:00.0000000,22:13,3,0.36
7339,2020-02-06 22:13:27.197,18,7338,VOX,Vanguard Communication Services Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,97.78,1.22%,"335,481",2020-02-06 00:00:00.0000000,22:13,3,1.22
7330,2020-02-06 22:13:27.170,9,7339,VOXX,VOXX International Corporation,Consumer Goods,Auto Parts,USA,99.42M,-,4.11,-4.53%,"93,738",2020-02-06 00:00:00.0000000,22:13,3,-4.53
7340,2020-02-06 22:13:27.200,19,7340,VOYA,"Voya Financial, Inc.",Financial,Asset Management,USA,8.64B,15.52,62.46,-0.38%,"1,106,921",2020-02-06 00:00:00.0000000,22:13,3,-0.38
7341,2020-02-06 22:13:33.620,0,7341,VPC,Virtus Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-0.02%,"19,404",2020-02-06 00:00:00.0000000,22:13,3,-0.02
7351,2020-02-06 22:13:33.663,10,7342,VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,465.45M,21.44,34.30,-0.17%,"52,630",2020-02-06 00:00:00.0000000,22:13,3,-0.17
7342,2020-02-06 22:13:33.627,1,7343,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,69.82,0.58%,"337,520",2020-02-06 00:00:00.0000000,22:13,3,0.58
7352,2020-02-06 22:13:33.663,11,7344,VPU,Vanguard Utilities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,151.60,0.07%,"97,595",2020-02-06 00:00:00.0000000,22:13,3,0.07
7343,2020-02-06 22:13:33.630,2,7345,VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,320.51M,9.80,13.45,0.22%,"20,691",2020-02-06 00:00:00.0000000,22:13,3,0.22
7353,2020-02-06 22:13:33.667,12,7346,VQT,Barclays ETN+ S&P VEQTOR ETN,Financial,Exchange Traded Fund,USA,-,-,170.68,0.00%,0,2020-02-06 00:00:00.0000000,22:13,3,0.00
7344,2020-02-06 22:13:33.637,3,7347,VRA,"Vera Bradley, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,337.41M,28.03,9.84,-1.45%,"186,089",2020-02-06 00:00:00.0000000,22:13,3,-1.45
7354,2020-02-06 22:13:33.670,13,7348,VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.44%,"25,595",2020-02-06 00:00:00.0000000,22:13,3,-0.44
7345,2020-02-06 22:13:33.640,4,7349,VRAY,"ViewRay, Inc.",Healthcare,Medical Appliances & Equipment,USA,482.92M,-,3.25,0.62%,"2,254,948",2020-02-06 00:00:00.0000000,22:13,3,0.62
7355,2020-02-06 22:13:33.670,14,7350,VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,395.28M,-,15.25,-0.07%,"51,273",2020-02-06 00:00:00.0000000,22:13,3,-0.07
7346,2020-02-06 22:13:33.643,5,7351,VREX,Varex Imaging Corporation,Healthcare,Medical Appliances & Equipment,USA,1.18B,72.48,28.92,0.87%,"135,330",2020-02-06 00:00:00.0000000,22:13,3,0.87
7356,2020-02-06 22:13:33.673,15,7352,VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.12%,"56,072",2020-02-06 00:00:00.0000000,22:13,3,0.12
7347,2020-02-06 22:13:33.650,6,7353,VRML,"Vermillion, Inc.",Healthcare,Diagnostic Substances,USA,75.39M,-,0.77,-2.10%,"28,885",2020-02-06 00:00:00.0000000,22:13,3,-2.10
7357,2020-02-06 22:13:33.677,16,7354,VRNA,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,78.99M,-,6.00,5.45%,"74,255",2020-02-06 00:00:00.0000000,22:13,3,5.45
7348,2020-02-06 22:13:33.653,7,7355,VRNS,"Varonis Systems, Inc.",Technology,Technical & System Software,USA,2.75B,-,88.95,2.55%,"253,323",2020-02-06 00:00:00.0000000,22:13,3,2.55
7358,2020-02-06 22:13:33.680,17,7356,VRNT,Verint Systems Inc.,Technology,Business Software & Services,USA,3.92B,76.18,57.82,-1.09%,"372,026",2020-02-06 00:00:00.0000000,22:13,3,-1.09
7349,2020-02-06 22:13:33.653,8,7357,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,0.19%,"218,584",2020-02-06 00:00:00.0000000,22:13,3,0.19
7359,2020-02-06 22:13:33.683,18,7358,VRRM,Verra Mobility Corporation,Services,Security & Protection Services,USA,2.67B,-,16.49,-0.27%,"1,466,343",2020-02-06 00:00:00.0000000,22:13,3,-0.27
7350,2020-02-06 22:13:33.660,9,7359,VRS,Verso Corporation,Consumer Goods,Paper & Paper Products,USA,591.29M,17.33,18.11,-1.52%,"278,914",2020-02-06 00:00:00.0000000,22:13,3,-1.52
7360,2020-02-06 22:13:33.687,19,7360,VRSK,"Verisk Analytics, Inc.",Services,Business Services,USA,28.07B,60.64,168.95,0.23%,"444,165",2020-02-06 00:00:00.0000000,22:13,3,0.23
7361,2020-02-06 22:13:39.900,0,7361,VRSN,"VeriSign, Inc.",Technology,Internet Information Providers,USA,26.11B,28.92,216.94,1.73%,"549,684",2020-02-06 00:00:00.0000000,22:13,3,1.73
7371,2020-02-06 22:13:39.943,10,7362,VRTS,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,957.56M,16.76,135.44,0.41%,"38,743",2020-02-06 00:00:00.0000000,22:13,3,0.41
7362,2020-02-06 22:13:39.907,1,7363,VRTSP,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,716.59M,11.16,100.27,0.00%,0,2020-02-06 00:00:00.0000000,22:13,3,0.00
7372,2020-02-06 22:13:39.950,11,7364,VRTU,Virtusa Corporation,Technology,Information Technology Services,USA,1.39B,48.98,45.55,0.11%,"249,617",2020-02-06 00:00:00.0000000,22:13,3,0.11
7363,2020-02-06 22:13:39.910,2,7365,VRTV,Veritiv Corporation,Consumer Goods,Packaging & Containers,USA,235.71M,27.89,14.39,-4.70%,"70,009",2020-02-06 00:00:00.0000000,22:13,3,-4.70
7373,2020-02-06 22:13:39.953,12,7366,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,62.37B,106.51,239.12,-0.68%,"1,302,184",2020-02-06 00:00:00.0000000,22:13,3,-0.68
7364,2020-02-06 22:13:39.913,3,7367,VSAT,"Viasat, Inc.",Technology,Communication Equipment,USA,4.20B,-,66.53,-0.20%,"357,450",2020-02-06 00:00:00.0000000,22:13,3,-0.20
7374,2020-02-06 22:13:39.953,13,7368,VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,36.55,0.13%,"84,907",2020-02-06 00:00:00.0000000,22:13,3,0.13
7365,2020-02-06 22:13:39.917,4,7369,VSEC,VSE Corporation,Services,Technical Services,USA,352.91M,9.62,30.93,-0.93%,"24,205",2020-02-06 00:00:00.0000000,22:13,3,-0.93
7375,2020-02-06 22:13:39.957,14,7370,VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,53.75,0.37%,"45,445",2020-02-06 00:00:00.0000000,22:13,3,0.37
7366,2020-02-06 22:13:39.920,5,7371,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductor - Broad Line,USA,3.10B,12.17,20.89,-0.76%,"1,566,691",2020-02-06 00:00:00.0000000,22:13,3,-0.76
7376,2020-02-06 22:13:39.963,15,7372,VSL,Volshares Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.40,0.04%,885,2020-02-06 00:00:00.0000000,22:13,3,0.04
7367,2020-02-06 22:13:39.927,6,7373,VSLR,"Vivint Solar, Inc.",Technology,Semiconductor - Specialized,USA,1.23B,-,9.27,5.34%,"2,372,436",2020-02-06 00:00:00.0000000,22:13,3,5.34
7377,2020-02-06 22:13:39.963,16,7374,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,34.17,0.42%,"4,562",2020-02-06 00:00:00.0000000,22:13,3,0.42
7368,2020-02-06 22:13:39.930,7,7375,VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,109.51,0.01%,"100,496",2020-02-06 00:00:00.0000000,22:13,3,0.01
7378,2020-02-06 22:13:39.967,17,7376,VST,Vistra Energy Corp.,Utilities,Electric Utilities,USA,10.66B,21.44,21.72,-0.96%,"3,945,135",2020-02-06 00:00:00.0000000,22:13,3,-0.96
7369,2020-02-06 22:13:39.933,8,7377,VSTM,"Verastem, Inc.",Healthcare,Biotechnology,USA,145.14M,-,2.05,-5.53%,"1,418,531",2020-02-06 00:00:00.0000000,22:13,3,-5.53
7379,2020-02-06 22:13:39.970,18,7378,VSTO,Vista Outdoor Inc.,Consumer Goods,Sporting Goods,USA,541.08M,-,9.42,11.74%,"2,056,459",2020-02-06 00:00:00.0000000,22:13,3,11.74
7370,2020-02-06 22:13:39.940,9,7379,VT,Vanguard Total World Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,82.49,0.32%,"1,473,067",2020-02-06 00:00:00.0000000,22:13,3,0.32
7380,2020-02-06 22:13:39.973,19,7380,VTA,Invesco Dynamic Credit Opportunities Fund,Financial,Closed-End Fund - Debt,USA,850.60M,-,11.48,-0.09%,"222,873",2020-02-06 00:00:00.0000000,22:13,3,-0.09
7381,2020-02-06 22:13:46.363,0,7381,VTC,Vanguard Total Corporate Bond ETF ETF Shares,Financial,Exchange Traded Fund,USA,-,-,89.97,0.05%,"36,495",2020-02-06 00:00:00.0000000,22:13,3,0.05
7391,2020-02-06 22:13:46.397,10,7382,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,54.23,-0.02%,"943,802",2020-02-06 00:00:00.0000000,22:13,3,-0.02
7382,2020-02-06 22:13:46.370,1,7383,VTGN,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,USA,37.16M,-,0.78,0.34%,"216,452",2020-02-06 00:00:00.0000000,22:13,3,0.34
7392,2020-02-06 22:13:46.400,11,7384,VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,151.88,0.42%,"91,417",2020-02-06 00:00:00.0000000,22:13,3,0.42
7383,2020-02-06 22:13:46.370,2,7385,VTI,Vanguard Total Stock Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,169.68,0.28%,"2,201,887",2020-02-06 00:00:00.0000000,22:13,3,0.28
7393,2020-02-06 22:13:46.400,12,7386,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,49.34,0.04%,"381,551",2020-02-06 00:00:00.0000000,22:13,3,0.04
7384,2020-02-06 22:13:46.373,3,7387,VTIQ,VectoIQ Acquisition Corp.,Conglomerates,Conglomerates,USA,307.29M,74.59,10.37,0.07%,23,2020-02-06 00:00:00.0000000,22:13,3,0.07
7394,2020-02-06 22:13:46.407,13,7388,VTN,Invesco Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,270.35M,10.48,13.88,-0.36%,"19,352",2020-02-06 00:00:00.0000000,22:13,3,-0.36
7385,2020-02-06 22:13:46.377,4,7389,VTNR,"Vertex Energy, Inc.",Industrial Goods,Waste Management,USA,63.03M,-,1.44,-3.36%,"177,963",2020-02-06 00:00:00.0000000,22:13,3,-3.36
7395,2020-02-06 22:13:46.410,14,7390,VTR,"Ventas, Inc.",Financial,REIT - Healthcare Facilities,USA,21.97B,50.44,58.86,0.56%,"1,891,584",2020-02-06 00:00:00.0000000,22:13,3,0.56
7386,2020-02-06 22:13:46.380,5,7391,VTSI,"VirTra, Inc.",Technology,Multimedia & Graphics Software,USA,31.13M,-,3.95,0.77%,"1,293",2020-02-06 00:00:00.0000000,22:13,3,0.77
7396,2020-02-06 22:13:46.413,15,7392,VTV,Vanguard Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,120.76,0.06%,"1,120,591",2020-02-06 00:00:00.0000000,22:13,3,0.06
7387,2020-02-06 22:13:46.387,6,7393,VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,USA,121.50M,-,2.01,-1.47%,"256,722",2020-02-06 00:00:00.0000000,22:13,3,-1.47
7397,2020-02-06 22:13:46.413,16,7394,VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,160.97,0.12%,"5,536",2020-02-06 00:00:00.0000000,22:13,3,0.12
7388,2020-02-06 22:13:46.390,7,7395,VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,134.14,-0.14%,"240,845",2020-02-06 00:00:00.0000000,22:13,3,-0.14
7398,2020-02-06 22:13:46.417,17,7396,VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,109.72,-0.56%,"7,773",2020-02-06 00:00:00.0000000,22:13,3,-0.56
7389,2020-02-06 22:13:46.393,8,7397,VUG,Vanguard Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,195.82,0.69%,"688,174",2020-02-06 00:00:00.0000000,22:13,3,0.69
7399,2020-02-06 22:13:46.417,18,7398,VUSE,Vident Core U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,33.15,-0.21%,"32,589",2020-02-06 00:00:00.0000000,22:13,3,-0.21
7390,2020-02-06 22:13:46.397,9,7399,VUZI,Vuzix Corporation,Consumer Goods,Electronic Equipment,USA,63.24M,-,1.84,-3.66%,"435,505",2020-02-06 00:00:00.0000000,22:13,3,-3.66
7400,2020-02-06 22:13:46.420,19,7400,VV,Vanguard Large-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,153.84,0.36%,"133,537",2020-02-06 00:00:00.0000000,22:13,3,0.36
7401,2020-02-06 22:13:52.620,0,7401,VVI,Viad Corp,Services,Business Services,USA,1.38B,58.26,66.65,-0.48%,"60,661",2020-02-06 00:00:00.0000000,22:13,3,-0.48
7411,2020-02-06 22:13:52.653,10,7402,VVNT,"Vivint Smart Home, Inc.",Services,Security & Protection Services,USA,2.56B,119.58,14.23,0.85%,"123,687",2020-02-06 00:00:00.0000000,22:13,3,0.85
7402,2020-02-06 22:13:52.623,1,7403,VVPR,VivoPower International PLC,Technology,Semiconductor - Specialized,United Kingdom,16.20M,-,1.20,3.45%,"10,565",2020-02-06 00:00:00.0000000,22:13,3,3.45
7412,2020-02-06 22:13:52.660,11,7404,VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,774.15M,42.57,4.30,0.23%,"1,396,135",2020-02-06 00:00:00.0000000,22:13,3,0.23
7403,2020-02-06 22:13:52.630,2,7405,VVUS,"VIVUS, Inc.",Healthcare,Biotechnology,USA,34.73M,-,3.12,-7.69%,"3,667,357",2020-02-06 00:00:00.0000000,22:13,3,-7.69
7413,2020-02-06 22:13:52.663,12,7406,VVV,Valvoline Inc.,Basic Materials,Oil & Gas Refining & Marketing,USA,4.37B,21.50,23.20,2.07%,"2,556,984",2020-02-06 00:00:00.0000000,22:13,3,2.07
7404,2020-02-06 22:13:52.633,3,7407,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,43.54,-0.05%,"9,637,757",2020-02-06 00:00:00.0000000,22:13,3,-0.05
7414,2020-02-06 22:13:52.667,13,7408,VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,82.33,0.23%,"162,267",2020-02-06 00:00:00.0000000,22:13,3,0.23
7405,2020-02-06 22:13:52.637,4,7409,VXF,Vanguard Extended Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,129.60,-0.18%,"161,071",2020-02-06 00:00:00.0000000,22:13,3,-0.18
7415,2020-02-06 22:13:52.670,14,7410,VXRT,"Vaxart, Inc.",Healthcare,Biotechnology,USA,28.59M,-,1.03,-5.50%,"5,074,145",2020-02-06 00:00:00.0000000,22:13,3,-5.50
7406,2020-02-06 22:13:52.640,5,7411,VXUS,Vanguard Total International Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,55.48,0.23%,"4,498,188",2020-02-06 00:00:00.0000000,22:13,3,0.23
7416,2020-02-06 22:13:52.673,15,7412,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Financial,Exchange Traded Fund,USA,-,-,14.09,-0.77%,"38,389,719",2020-02-06 00:00:00.0000000,22:13,3,-0.77
7407,2020-02-06 22:13:52.643,6,7413,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Financial,Exchange Traded Fund,USA,-,-,16.56,-0.48%,"3,603",2020-02-06 00:00:00.0000000,22:13,3,-0.48
7417,2020-02-06 22:13:52.680,16,7414,VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology,USA,505.85M,-,13.62,7.58%,"426,948",2020-02-06 00:00:00.0000000,22:13,3,7.58
7408,2020-02-06 22:13:52.643,7,7415,VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,94.20,0.03%,"1,026,973",2020-02-06 00:00:00.0000000,22:13,3,0.03
7418,2020-02-06 22:13:52.683,17,7416,VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,62.69,0.29%,"142,016",2020-02-06 00:00:00.0000000,22:13,3,0.29
7409,2020-02-06 22:13:52.647,8,7417,VZ,Verizon Communications Inc.,Technology,Telecom Services - Domestic,USA,245.96B,12.77,59.44,0.52%,"9,746,207",2020-02-06 00:00:00.0000000,22:13,3,0.52
7419,2020-02-06 22:13:52.687,18,7418,W,Wayfair Inc.,Services,Catalog & Mail Order Houses,USA,10.27B,-,100.31,2.22%,"2,760,572",2020-02-06 00:00:00.0000000,22:13,3,2.22
7410,2020-02-06 22:13:52.650,9,7419,WAAS,AquaVenture Holdings Limited,Utilities,Water Utilities,British Virgin Islands,856.98M,-,27.00,0.00%,"175,362",2020-02-06 00:00:00.0000000,22:13,3,0.00
7420,2020-02-06 22:13:52.690,19,7420,WAB,Wabtec Corporation,Services,Railroads,USA,16.02B,57.93,80.17,-1.02%,"678,950",2020-02-06 00:00:00.0000000,22:13,3,-1.02
7421,2020-02-06 22:13:58.963,0,7421,WABC,Westamerica Bancorporation,Financial,Regional - Pacific Banks,USA,1.83B,22.22,66.16,-0.99%,"55,776",2020-02-06 00:00:00.0000000,22:14,3,-0.99
7431,2020-02-06 22:13:58.993,10,7422,WAFD,"Washington Federal, Inc.",Financial,Savings & Loans,USA,2.76B,12.38,34.68,-1.14%,"300,199",2020-02-06 00:00:00.0000000,22:14,3,-1.14
7422,2020-02-06 22:13:58.970,1,7423,WAFU,Wah Fu Education Group Limited,Services,Education & Training Services,China,9.81M,-,2.20,-10.93%,"86,596",2020-02-06 00:00:00.0000000,22:14,3,-10.93
7432,2020-02-06 22:13:58.997,11,7424,WAL,Western Alliance Bancorporation,Financial,Regional - Pacific Banks,USA,6.05B,11.86,57.42,-1.32%,"593,611",2020-02-06 00:00:00.0000000,22:14,3,-1.32
7423,2020-02-06 22:13:58.970,2,7425,WALA,Western Alliance Bancorporation SUB DEBENTURS 56,Financial,Exchange Traded Fund,USA,-,-,26.34,-0.08%,"1,797",2020-02-06 00:00:00.0000000,22:14,3,-0.08
7433,2020-02-06 22:13:59.000,12,7426,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Financial,Exchange Traded Fund,USA,-,-,38.04,-0.40%,"7,468",2020-02-06 00:00:00.0000000,22:14,3,-0.40
7424,2020-02-06 22:13:58.973,3,7427,WASH,"Washington Trust Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,870.11M,12.35,48.91,-0.18%,"25,419",2020-02-06 00:00:00.0000000,22:14,3,-0.18
7434,2020-02-06 22:13:59.003,13,7428,WAT,Waters Corporation,Healthcare,Medical Instruments & Supplies,USA,14.50B,27.49,220.09,-0.29%,"461,631",2020-02-06 00:00:00.0000000,22:14,3,-0.29
7425,2020-02-06 22:13:58.977,4,7429,WATT,Energous Corporation,Technology,Scientific & Technical Instruments,USA,56.29M,-,1.80,2.27%,"292,912",2020-02-06 00:00:00.0000000,22:14,3,2.27
7435,2020-02-06 22:13:59.010,14,7430,WB,Weibo Corporation,Technology,Internet Information Providers,China,10.48B,18.53,45.28,2.26%,"1,458,416",2020-02-06 00:00:00.0000000,22:14,3,2.26
7426,2020-02-06 22:13:58.980,5,7431,WBA,"Walgreens Boots Alliance, Inc.",Services,Drug Stores,USA,48.41B,13.15,53.49,0.96%,"4,389,232",2020-02-06 00:00:00.0000000,22:14,3,0.96
7436,2020-02-06 22:13:59.013,15,7432,WBAI,500.com Limited,Services,Gaming Activities,China,282.09M,-,6.42,-6.96%,"24,731",2020-02-06 00:00:00.0000000,22:14,3,-6.96
7427,2020-02-06 22:13:58.987,6,7433,WBC,WABCO Holdings Inc.,Consumer Goods,Auto Parts,USA,6.97B,21.05,135.95,0.00%,"362,539",2020-02-06 00:00:00.0000000,22:14,3,0.00
7437,2020-02-06 22:13:59.013,16,7434,WBIE,WBI BullBear Rising Income 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,0.30%,"13,054",2020-02-06 00:00:00.0000000,22:14,3,0.30
7428,2020-02-06 22:13:58.987,7,7435,WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,0.42%,"8,770",2020-02-06 00:00:00.0000000,22:14,3,0.42
7438,2020-02-06 22:13:59.017,17,7436,WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,24.22,0.35%,"11,433",2020-02-06 00:00:00.0000000,22:14,3,0.35
7429,2020-02-06 22:13:58.990,8,7437,WBII,WBI BullBear Global Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,0.14%,"12,151",2020-02-06 00:00:00.0000000,22:14,3,0.14
7439,2020-02-06 22:13:59.020,18,7438,WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,0.11%,"10,085",2020-02-06 00:00:00.0000000,22:14,3,0.11
7430,2020-02-06 22:13:58.990,9,7439,WBIN,WBI BullBear Trend Switch US Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,0.10%,"2,873",2020-02-06 00:00:00.0000000,22:14,3,0.10
7440,2020-02-06 22:13:59.020,19,7440,WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,20.51,-0.04%,"13,144",2020-02-06 00:00:00.0000000,22:14,3,-0.04
7441,2020-02-06 22:14:05.387,0,7441,WBIY,WBI Power Factor High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,-0.34%,"15,025",2020-02-06 00:00:00.0000000,22:14,3,-0.34
7451,2020-02-06 22:14:05.420,10,7442,WBK,Westpac Banking Corporation,Financial,Foreign Money Center Banks,Australia,62.70B,13.27,16.89,0.48%,"319,018",2020-02-06 00:00:00.0000000,22:14,3,0.48
7442,2020-02-06 22:14:05.387,1,7443,WBND,Western Asset Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,0.17%,"28,993",2020-02-06 00:00:00.0000000,22:14,3,0.17
7452,2020-02-06 22:14:05.423,11,7444,WBS,Webster Financial Corporation,Financial,Regional - Northeast Banks,USA,4.54B,11.83,48.01,-1.72%,"404,870",2020-02-06 00:00:00.0000000,22:14,3,-1.72
7443,2020-02-06 22:14:05.390,2,7445,WBT,"Welbilt, Inc.",Industrial Goods,Diversified Machinery,USA,2.17B,41.06,15.07,-0.79%,"546,333",2020-02-06 00:00:00.0000000,22:14,3,-0.79
7453,2020-02-06 22:14:05.427,12,7446,WCC,"WESCO International, Inc.",Services,Industrial Equipment Wholesale,USA,2.15B,9.71,49.22,-1.95%,"760,734",2020-02-06 00:00:00.0000000,22:14,3,-1.95
7444,2020-02-06 22:14:05.393,3,7447,WCHN,WisdomTree ICBCCS S&P China 500 Fund,Financial,Exchange Traded Fund,USA,-,-,28.60,0.10%,"2,377",2020-02-06 00:00:00.0000000,22:14,3,0.10
7454,2020-02-06 22:14:05.430,13,7448,WCN,"Waste Connections, Inc.",Industrial Goods,Waste Management,USA,26.87B,46.81,100.23,0.53%,"527,769",2020-02-06 00:00:00.0000000,22:14,3,0.53
